category,hour,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,,累積_2025-02-01,累積_2025-02-02,累積_2025-02-03,累積_2025-02-04,累積_2025-02-05,累積_2025-02-06,累積_2025-02-07,累積_2025-02-08,累積_2025-02-09,累積_2025-02-10,累積_2025-02-11,累積_2025-02-12,累積_2025-02-13,累積_2025-02-14,累積_2025-02-15,累積_2025-02-16,累積_2025-02-17,累積_2025-02-18,累積_2025-02-19,累積_2025-02-20,累積_2025-02-21,累積_2025-02-22,累積_2025-02-23,累積_2025-02-24,累積_2025-02-25,累積_2025-02-26,累積_2025-02-27,累積_2025-02-28
normal,10,178.0,100.0,114.0,117.0,96.0,87.0,87.0,71.0,85.0,99.0,114.0,72.0,92.0,165.0,91.0,65.0,79.0,96.0,164.0,,116.0,68.0,64.0,81.0,92.0,,71.0,67.0,,1558.0,486.0,1561.0,1200.0,1085.0,1122.0,1080.0,795.0,826.0,247.0,516.0,845.0,810.0,649.0,962.0,834.0,870.0,1027.0,1756.0,,1059.0,1058.0,791.0,857.0,1059.0,,752,879.0
normal,11,170.0,118.0,122.0,106.0,98.0,104.0,98.0,90.0,83.0,111.0,94.0,106.0,98.0,126.0,87.0,86.0,80.0,67.0,158.0,62.0,90.0,54.0,65.0,99.0,110.0,,80.0,96.0,,1728.0,604.0,1683.0,1306.0,1183.0,1226.0,1178.0,885.0,909.0,358.0,610.0,951.0,908.0,775.0,1049.0,920.0,950.0,1094.0,1914.0,62.0,1149.0,1112.0,856.0,956.0,1169.0,,832,975.0
normal,12,169.0,124.0,88.0,131.0,90.0,107.0,109.0,113.0,108.0,90.0,115.0,134.0,86.0,177.0,88.0,95.0,95.0,89.0,177.0,95.0,94.0,88.0,79.0,81.0,100.0,,70.0,107.0,,1897.0,728.0,1771.0,1437.0,1273.0,1333.0,1287.0,998.0,1017.0,448.0,725.0,1085.0,994.0,952.0,1137.0,1015.0,1045.0,1183.0,2091.0,157.0,1243.0,1200.0,935.0,1037.0,1269.0,,902,1082.0
normal,13,139.0,119.0,123.0,103.0,128.0,127.0,117.0,118.0,152.0,111.0,153.0,133.0,104.0,193.0,103.0,125.0,116.0,120.0,210.0,145.0,111.0,116.0,102.0,113.0,98.0,,88.0,100.0,,2036.0,847.0,1894.0,1540.0,1401.0,1460.0,1404.0,1116.0,1169.0,559.0,878.0,1218.0,1098.0,1145.0,1240.0,1140.0,1161.0,1303.0,2301.0,302.0,1354.0,1316.0,1037.0,1150.0,1367.0,,990,1182.0
normal,14,199.0,145.0,146.0,141.0,112.0,121.0,185.0,101.0,158.0,119.0,171.0,161.0,127.0,170.0,88.0,78.0,144.0,133.0,218.0,107.0,156.0,103.0,127.0,159.0,110.0,,87.0,131.0,,2235.0,992.0,2040.0,1681.0,1513.0,1581.0,1589.0,1217.0,1327.0,678.0,1049.0,1379.0,1225.0,1315.0,1328.0,1218.0,1305.0,1436.0,2519.0,409.0,1510.0,1419.0,1164.0,1309.0,1477.0,,1077,1313.0
normal,15,154.0,148.0,191.0,193.0,141.0,153.0,145.0,132.0,144.0,160.0,134.0,120.0,150.0,182.0,144.0,101.0,139.0,113.0,161.0,86.0,124.0,119.0,95.0,137.0,118.0,,140.0,89.0,,2389.0,1140.0,2231.0,1874.0,1654.0,1734.0,1734.0,1349.0,1471.0,838.0,1183.0,1499.0,1375.0,1497.0,1472.0,1319.0,1444.0,1549.0,2680.0,495.0,1634.0,1538.0,1259.0,1446.0,1595.0,,1217,1402.0
normal,16,203.0,170.0,181.0,176.0,143.0,169.0,198.0,176.0,134.0,145.0,135.0,140.0,125.0,148.0,96.0,99.0,145.0,136.0,104.0,127.0,113.0,149.0,160.0,178.0,113.0,,106.0,100.0,,2592.0,1310.0,2412.0,2050.0,1797.0,1903.0,1932.0,1525.0,1605.0,983.0,1318.0,1639.0,1500.0,1645.0,1568.0,1418.0,1589.0,1685.0,2784.0,622.0,1747.0,1687.0,1419.0,1624.0,1708.0,,1323,1502.0
normal,17,166.0,175.0,196.0,169.0,161.0,130.0,241.0,166.0,129.0,132.0,156.0,143.0,128.0,172.0,111.0,102.0,165.0,123.0,126.0,103.0,143.0,117.0,100.0,166.0,95.0,,90.0,152.0,,2758.0,1485.0,2608.0,2219.0,1958.0,2033.0,2173.0,1691.0,1734.0,1115.0,1474.0,1782.0,1628.0,1817.0,1679.0,1520.0,1754.0,1808.0,2910.0,725.0,1890.0,1804.0,1519.0,1790.0,1803.0,,1413,1654.0
normal,18,149.0,156.0,153.0,177.0,136.0,158.0,180.0,125.0,124.0,124.0,163.0,140.0,135.0,181.0,110.0,81.0,128.0,146.0,114.0,157.0,150.0,101.0,124.0,135.0,119.0,,80.0,95.0,,2907.0,1641.0,2761.0,2396.0,2094.0,2191.0,2353.0,1816.0,1858.0,1239.0,1637.0,1922.0,1763.0,1998.0,1789.0,1601.0,1882.0,1954.0,3024.0,882.0,2040.0,1905.0,1643.0,1925.0,1922.0,,1493,1749.0
normal,19,180.0,187.0,146.0,146.0,170.0,149.0,188.0,121.0,157.0,121.0,149.0,104.0,153.0,138.0,118.0,126.0,103.0,133.0,141.0,123.0,138.0,100.0,121.0,137.0,112.0,48.0,101.0,86.0,,3087.0,1828.0,2907.0,2542.0,2264.0,2340.0,2541.0,1937.0,2015.0,1360.0,1786.0,2026.0,1916.0,2136.0,1907.0,1727.0,1985.0,2087.0,3165.0,1005.0,2178.0,2005.0,1764.0,2062.0,2034.0,48.0,1594,1835.0
normal,20,170.0,131.0,115.0,170.0,146.0,119.0,127.0,113.0,135.0,149.0,185.0,152.0,109.0,91.0,106.0,95.0,81.0,134.0,141.0,93.0,99.0,98.0,85.0,104.0,158.0,76.0,89.0,62.0,,3257.0,1959.0,3022.0,2712.0,2410.0,2459.0,2668.0,2050.0,2150.0,1509.0,1971.0,2178.0,2025.0,2227.0,2013.0,1822.0,2066.0,2221.0,3306.0,1098.0,2277.0,2103.0,1849.0,2166.0,2192.0,124.0,1683,1897.0
normal,21,152.0,126.0,112.0,146.0,107.0,90.0,145.0,103.0,117.0,124.0,146.0,128.0,182.0,120.0,118.0,83.0,100.0,121.0,129.0,83.0,102.0,97.0,93.0,108.0,96.0,116.0,83.0,86.0,,3409.0,2085.0,3134.0,2858.0,2517.0,2549.0,2813.0,2153.0,2267.0,1633.0,2117.0,2306.0,2207.0,2347.0,2131.0,1905.0,2166.0,2342.0,3435.0,1181.0,2379.0,2200.0,1942.0,2274.0,2288.0,240.0,1766,1983.0
normal,22,172.0,141.0,108.0,123.0,135.0,145.0,118.0,92.0,112.0,88.0,127.0,118.0,241.0,100.0,85.0,82.0,83.0,76.0,123.0,109.0,84.0,114.0,102.0,142.0,85.0,80.0,82.0,70.0,,3581.0,2226.0,3242.0,2981.0,2652.0,2694.0,2931.0,2245.0,2379.0,1721.0,2244.0,2424.0,2448.0,2447.0,2216.0,1987.0,2249.0,2418.0,3558.0,1290.0,2463.0,2314.0,2044.0,2416.0,2373.0,320.0,1848,2053.0
normal,23,139.0,106.0,133.0,119.0,129.0,90.0,81.0,76.0,113.0,99.0,127.0,68.0,135.0,98.0,62.0,87.0,102.0,108.0,132.0,128.0,88.0,86.0,91.0,132.0,72.0,79.0,83.0,99.0,,3720.0,2332.0,3375.0,3100.0,2781.0,2784.0,3012.0,2321.0,2492.0,1820.0,2371.0,2492.0,2583.0,2545.0,2278.0,2074.0,2351.0,2526.0,3690.0,1418.0,2551.0,2400.0,2135.0,2548.0,2445.0,399.0,1931,2152.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
robot,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
robot,1,,,4.0,,,,,,,,,,,,,,,,,,,,,6.0,,,0.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,6.0,,,2,
robot,2,,,2.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,6.0,,,,,,,,,,,,,,,,,,,,,6.0,,,2,
robot,3,,,1.0,,,,,,,,,9.0,,,,,,,,,,,,1.0,,,0.0,,,,,7.0,,,,,,,,,9.0,,,,,,,,,,,,7.0,,,2,
robot,4,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,,7.0,,,,,,,,,9.0,,,,,,,,,,,,7.0,,,2,
robot,5,,,1.0,3.0,,,,,,,,0.0,3.0,,,4.0,,2.0,,,,,,0.0,,,0.0,,,,,8.0,3.0,,,,,,,,9.0,3.0,,,4.0,,2.0,,,,,,7.0,,,2,
robot,6,,,1.0,0.0,,,,,,,,2.0,4.0,,,0.0,,1.0,,,,,,0.0,,,0.0,,,,,9.0,3.0,,,,,,,,11.0,7.0,,,4.0,,3.0,,,,,,7.0,,,2,
robot,7,,,1.0,0.0,,,,,,,,0.0,7.0,,,0.0,,3.0,,,,,,0.0,,,0.0,,,,,10.0,3.0,,,,,,,,11.0,14.0,,,4.0,,6.0,,,,,,7.0,,,2,
robot,8,,,0.0,0.0,7.0,,,,,,,0.0,0.0,,,0.0,,0.0,7.0,,,,,0.0,,,0.0,,,,,10.0,3.0,7.0,,,,,,,11.0,14.0,,,4.0,,6.0,7.0,,,,,7.0,,,2,
robot,9,,,0.0,0.0,1.0,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,0.0,,,9.0,12.0,,,,10.0,3.0,8.0,,,,,,,11.0,14.0,,,4.0,,6.0,7.0,,,,,7.0,,,11,12.0
robot,10,,,1.0,0.0,7.0,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,0.0,,,0.0,0.0,,,,11.0,3.0,15.0,,,,,,,11.0,14.0,,,4.0,,6.0,7.0,,,,,7.0,,,11,12.0
robot,11,,,0.0,1.0,0.0,,3.0,,,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,0.0,,,0.0,0.0,,,,11.0,4.0,15.0,,3.0,,,,,11.0,14.0,,,4.0,,6.0,7.0,,,,,7.0,,,11,12.0
robot,12,,,0.0,0.0,0.0,,0.0,,,,,1.0,0.0,,,0.0,4.0,0.0,0.0,,,,,0.0,,,0.0,0.0,,,,11.0,4.0,15.0,,3.0,,,,,12.0,14.0,,,4.0,4.0,6.0,7.0,,,,,7.0,,,11,12.0
robot,13,,,1.0,6.0,0.0,,0.0,,2.0,,,1.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,0.0,,,,12.0,10.0,15.0,,3.0,,2.0,,,13.0,14.0,,,4.0,4.0,6.0,7.0,,,,,7.0,,,11,12.0
robot,14,,,0.0,0.0,0.0,,1.0,,0.0,,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,,,2.0,1.0,,,,12.0,10.0,15.0,,4.0,,2.0,,2.0,13.0,14.0,,,4.0,4.0,6.0,7.0,,,,,7.0,,,13,13.0
robot,15,,,2.0,0.0,0.0,2.0,0.0,,0.0,3.0,0.0,0.0,6.0,,,0.0,0.0,0.0,0.0,,2.0,,,0.0,,,0.0,1.0,,,,14.0,10.0,15.0,2.0,4.0,,2.0,3.0,2.0,13.0,20.0,,,4.0,4.0,6.0,7.0,,2.0,,,7.0,,,13,14.0
robot,16,,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,2.0,14.0,10.0,15.0,2.0,4.0,,2.0,17.0,2.0,13.0,20.0,,,4.0,4.0,6.0,7.0,,2.0,,,7.0,,,13,14.0
robot,17,2.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,4.0,0.0,2.0,,0.0,5.0,0.0,0.0,,0.0,,,0.0,,,18.0,0.0,,2.0,3.0,14.0,10.0,15.0,2.0,5.0,,2.0,17.0,2.0,17.0,20.0,2.0,,4.0,9.0,6.0,7.0,,2.0,,,7.0,,,31,14.0
robot,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,1.0,2.0,,2.0,3.0,14.0,10.0,15.0,2.0,5.0,,2.0,17.0,2.0,17.0,20.0,2.0,,4.0,9.0,6.0,7.0,,2.0,,,7.0,,,32,16.0
robot,19,0.0,0.0,1.0,0.0,2.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,,,1.0,,,0.0,2.0,,2.0,3.0,15.0,10.0,17.0,2.0,5.0,,2.0,18.0,3.0,17.0,20.0,2.0,,4.0,9.0,6.0,7.0,,3.0,,,8.0,,,32,18.0
robot,20,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,1.0,1.0,,2.0,3.0,16.0,10.0,17.0,2.0,5.0,10.0,2.0,19.0,3.0,17.0,20.0,2.0,2.0,4.0,9.0,6.0,7.0,,3.0,,,8.0,,,33,19.0
robot,21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,2.0,3.0,16.0,11.0,17.0,2.0,6.0,10.0,2.0,19.0,3.0,17.0,24.0,2.0,2.0,4.0,10.0,6.0,7.0,,3.0,,,8.0,,,33,19.0
robot,22,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,,,1.0,1.0,,0.0,0.0,,3.0,3.0,18.0,11.0,17.0,2.0,10.0,10.0,2.0,19.0,3.0,17.0,25.0,3.0,2.0,5.0,10.0,6.0,7.0,,3.0,,,9.0,1.0,,33,19.0
robot,23,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,4.0,0.0,0.0,,3.0,3.0,18.0,11.0,17.0,8.0,18.0,10.0,2.0,19.0,3.0,17.0,25.0,3.0,2.0,5.0,10.0,6.0,7.0,,3.0,,,9.0,1.0,4.0,33,19.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spammer,0,34.0,,27.0,25.0,43.0,38.0,34.0,,7.0,,,39.0,56.0,,51.0,25.0,31.0,40.0,45.0,,33.0,48.0,29.0,31.0,56.0,,26.0,62.0,,34.0,,27.0,25.0,43.0,38.0,34.0,,7.0,,,39.0,56.0,,51.0,25.0,31.0,40.0,45.0,,33.0,48.0,29.0,31.0,56.0,,26,62.0
spammer,1,52.0,,66.0,31.0,44.0,41.0,19.0,,29.0,,,45.0,45.0,,71.0,47.0,42.0,38.0,27.0,,13.0,19.0,34.0,30.0,33.0,,47.0,51.0,,86.0,,93.0,56.0,87.0,79.0,53.0,,36.0,,,84.0,101.0,,122.0,72.0,73.0,78.0,72.0,,46.0,67.0,63.0,61.0,89.0,,73,113.0
spammer,2,61.0,,67.0,47.0,43.0,61.0,43.0,43.0,75.0,,,113.0,67.0,,43.0,32.0,42.0,25.0,63.0,,35.0,25.0,50.0,60.0,44.0,,28.0,57.0,,147.0,,160.0,103.0,130.0,140.0,96.0,43.0,111.0,,,197.0,168.0,,165.0,104.0,115.0,103.0,135.0,,81.0,92.0,113.0,121.0,133.0,,101,170.0
spammer,3,49.0,,52.0,61.0,60.0,22.0,62.0,35.0,48.0,,,47.0,44.0,,31.0,18.0,47.0,20.0,24.0,,34.0,37.0,6.0,37.0,26.0,,36.0,43.0,,196.0,,212.0,164.0,190.0,162.0,158.0,78.0,159.0,,,244.0,212.0,,196.0,122.0,162.0,123.0,159.0,,115.0,129.0,119.0,158.0,159.0,,137,213.0
spammer,4,46.0,,36.0,23.0,96.0,64.0,64.0,29.0,42.0,,,35.0,38.0,,43.0,22.0,46.0,11.0,17.0,,56.0,72.0,46.0,38.0,22.0,,25.0,54.0,,242.0,,248.0,187.0,286.0,226.0,222.0,107.0,201.0,,,279.0,250.0,,239.0,144.0,208.0,134.0,176.0,,171.0,201.0,165.0,196.0,181.0,,162,267.0
spammer,5,20.0,20.0,47.0,30.0,19.0,21.0,38.0,19.0,39.0,,4.0,21.0,31.0,,33.0,31.0,38.0,45.0,50.0,,33.0,16.0,17.0,28.0,26.0,,30.0,29.0,,262.0,20.0,295.0,217.0,305.0,247.0,260.0,126.0,240.0,,4.0,300.0,281.0,,272.0,175.0,246.0,179.0,226.0,,204.0,217.0,182.0,224.0,207.0,,192,296.0
spammer,6,28.0,23.0,40.0,19.0,18.0,26.0,26.0,23.0,24.0,,27.0,20.0,16.0,9.0,18.0,30.0,28.0,18.0,14.0,,56.0,10.0,17.0,34.0,19.0,,9.0,40.0,,290.0,43.0,335.0,236.0,323.0,273.0,286.0,149.0,264.0,,31.0,320.0,297.0,9.0,290.0,205.0,274.0,197.0,240.0,,260.0,227.0,199.0,258.0,226.0,,201,336.0
spammer,7,21.0,59.0,51.0,49.0,53.0,22.0,26.0,25.0,31.0,,28.0,37.0,11.0,21.0,11.0,14.0,15.0,21.0,13.0,,24.0,19.0,17.0,24.0,15.0,,12.0,60.0,,311.0,102.0,386.0,285.0,376.0,295.0,312.0,174.0,295.0,,59.0,357.0,308.0,30.0,301.0,219.0,289.0,218.0,253.0,,284.0,246.0,216.0,282.0,241.0,,213,396.0
spammer,8,36.0,43.0,25.0,16.0,13.0,87.0,26.0,13.0,22.0,13.0,16.0,25.0,17.0,16.0,19.0,22.0,22.0,40.0,10.0,,20.0,30.0,5.0,7.0,22.0,,9.0,35.0,,347.0,145.0,411.0,301.0,389.0,382.0,338.0,187.0,317.0,13.0,75.0,382.0,325.0,46.0,320.0,241.0,311.0,258.0,263.0,,304.0,276.0,221.0,289.0,263.0,,222,431.0
spammer,9,21.0,16.0,23.0,25.0,28.0,19.0,13.0,5.0,12.0,46.0,27.0,12.0,21.0,11.0,12.0,5.0,11.0,15.0,29.0,,18.0,22.0,11.0,16.0,35.0,,9.0,33.0,,368.0,161.0,434.0,326.0,417.0,401.0,351.0,192.0,329.0,59.0,102.0,394.0,346.0,57.0,332.0,246.0,322.0,273.0,292.0,,322.0,298.0,232.0,305.0,298.0,,231,464.0
spammer,10,14.0,31.0,23.0,19.0,9.0,28.0,15.0,10.0,17.0,20.0,7.0,24.0,9.0,15.0,11.0,11.0,15.0,32.0,12.0,,19.0,28.0,14.0,13.0,47.0,,16.0,12.0,,382.0,192.0,457.0,345.0,426.0,429.0,366.0,202.0,346.0,79.0,109.0,418.0,355.0,72.0,343.0,257.0,337.0,305.0,304.0,,341.0,326.0,246.0,318.0,345.0,,247,476.0
spammer,11,42.0,68.0,31.0,26.0,50.0,36.0,100.0,18.0,44.0,20.0,37.0,28.0,36.0,35.0,15.0,14.0,27.0,38.0,21.0,29.0,16.0,24.0,16.0,55.0,41.0,,14.0,27.0,,424.0,260.0,488.0,371.0,476.0,465.0,466.0,220.0,390.0,99.0,146.0,446.0,391.0,107.0,358.0,271.0,364.0,343.0,325.0,29.0,357.0,350.0,262.0,373.0,386.0,,261,503.0
spammer,12,46.0,49.0,30.0,37.0,46.0,28.0,26.0,25.0,27.0,27.0,43.0,12.0,31.0,33.0,31.0,15.0,39.0,43.0,27.0,14.0,34.0,18.0,28.0,45.0,52.0,,23.0,22.0,,470.0,309.0,518.0,408.0,522.0,493.0,492.0,245.0,417.0,126.0,189.0,458.0,422.0,140.0,389.0,286.0,403.0,386.0,352.0,43.0,391.0,368.0,290.0,418.0,438.0,,284,525.0
spammer,13,40.0,48.0,52.0,78.0,40.0,69.0,44.0,40.0,36.0,61.0,72.0,64.0,56.0,41.0,14.0,20.0,28.0,20.0,28.0,37.0,28.0,60.0,43.0,68.0,77.0,,31.0,42.0,,510.0,357.0,570.0,486.0,562.0,562.0,536.0,285.0,453.0,187.0,261.0,522.0,478.0,181.0,403.0,306.0,431.0,406.0,380.0,80.0,419.0,428.0,333.0,486.0,515.0,,315,567.0
spammer,14,45.0,32.0,23.0,81.0,46.0,32.0,37.0,46.0,25.0,18.0,35.0,108.0,33.0,57.0,36.0,15.0,35.0,32.0,16.0,27.0,30.0,34.0,58.0,57.0,47.0,,28.0,47.0,,555.0,389.0,593.0,567.0,608.0,594.0,573.0,331.0,478.0,205.0,296.0,630.0,511.0,238.0,439.0,321.0,466.0,438.0,396.0,107.0,449.0,462.0,391.0,543.0,562.0,,343,614.0
spammer,15,47.0,44.0,69.0,49.0,49.0,75.0,48.0,74.0,29.0,69.0,32.0,82.0,48.0,85.0,86.0,32.0,42.0,40.0,66.0,38.0,74.0,49.0,30.0,98.0,99.0,,95.0,49.0,,602.0,433.0,662.0,616.0,657.0,669.0,621.0,405.0,507.0,274.0,328.0,712.0,559.0,323.0,525.0,353.0,508.0,478.0,462.0,145.0,523.0,511.0,421.0,641.0,661.0,,438,663.0
spammer,16,77.0,73.0,51.0,53.0,76.0,85.0,76.0,71.0,104.0,64.0,79.0,67.0,65.0,58.0,67.0,63.0,25.0,34.0,33.0,33.0,64.0,24.0,42.0,35.0,67.0,,74.0,60.0,,679.0,506.0,713.0,669.0,733.0,754.0,697.0,476.0,611.0,338.0,407.0,779.0,624.0,381.0,592.0,416.0,533.0,512.0,495.0,178.0,587.0,535.0,463.0,676.0,728.0,,512,723.0
spammer,17,50.0,82.0,58.0,78.0,80.0,39.0,81.0,89.0,73.0,43.0,71.0,69.0,50.0,55.0,41.0,68.0,41.0,54.0,41.0,59.0,70.0,24.0,45.0,31.0,92.0,,58.0,98.0,,729.0,588.0,771.0,747.0,813.0,793.0,778.0,565.0,684.0,381.0,478.0,848.0,674.0,436.0,633.0,484.0,574.0,566.0,536.0,237.0,657.0,559.0,508.0,707.0,820.0,,570,821.0
spammer,18,72.0,69.0,69.0,88.0,77.0,70.0,90.0,51.0,68.0,61.0,108.0,88.0,75.0,76.0,42.0,57.0,58.0,42.0,41.0,66.0,28.0,45.0,21.0,23.0,121.0,,78.0,54.0,,801.0,657.0,840.0,835.0,890.0,863.0,868.0,616.0,752.0,442.0,586.0,936.0,749.0,512.0,675.0,541.0,632.0,608.0,577.0,303.0,685.0,604.0,529.0,730.0,941.0,,648,875.0
