date,tweet_count
2014-10-22,2255
2024-03-02,2231
2014-02-07,2219
2025-06-26,2212
2021-09-05,2211
2021-08-26,2200
2014-05-28,2199
2014-04-23,2176
2013-12-26,2167
2021-07-29,2158
2024-04-16,2151
2014-09-04,2141
2014-02-05,2097
2014-05-29,2079
2021-06-16,2052
2022-05-09,2024
2025-03-19,2002
2014-04-09,1994
2022-04-24,1979
2014-10-29,1959
2025-07-29,1956
2014-10-16,1944
2025-05-28,1941
2014-04-08,1931
2022-04-17,1927
2025-07-01,1923
2014-05-24,1921
2025-01-23,1918
2025-02-20,1907
2014-05-30,1904
2021-11-17,1902
2024-02-03,1894
2014-02-26,1880
2014-02-19,1874
2014-02-25,1867
2014-04-15,1865
2014-09-11,1864
2014-07-01,1862
2021-11-03,1854
2024-10-02,1849
2014-07-07,1849
2014-09-15,1849
2024-04-22,1839
2014-09-05,1838
2014-02-15,1836
2018-09-01,1833
2021-10-21,1827
2014-08-14,1816
2015-12-21,1805
2021-11-13,1805
2014-09-17,1796
2021-08-24,1790
2025-07-12,1789
2014-09-23,1789
2014-09-12,1787
2014-03-25,1786
2014-08-26,1782
2014-07-15,1774
2014-10-28,1773
2022-05-23,1773
2014-10-30,1769
2014-04-17,1766
2014-03-01,1760
2014-10-23,1759
2021-10-07,1758
2025-06-23,1758
2021-12-02,1752
2014-02-08,1746
2014-10-21,1745
2014-02-21,1742
2015-12-18,1740
2014-07-09,1739
2024-06-11,1730
2014-02-04,1722
2014-02-09,1707
2021-09-18,1704
2014-08-19,1693
2021-08-31,1692
2014-09-09,1690
2022-05-07,1689
2014-08-20,1688
2014-09-10,1686
2021-11-11,1685
2014-04-18,1683
2014-07-08,1678
2014-10-17,1674
2014-02-27,1674
2014-04-10,1666
2022-04-27,1665
2015-12-16,1664
2014-09-22,1662
2015-12-09,1661
2014-09-30,1661
2022-03-24,1659
2014-09-16,1645
2021-08-29,1643
2016-01-27,1637
2022-04-19,1635
2014-08-21,1630
2014-03-28,1629
2021-07-23,1628
2015-11-09,1627
2014-10-14,1627
2014-08-25,1623
2014-02-24,1623
2021-08-10,1621
2016-01-26,1621
2021-11-15,1620
2015-12-22,1617
2014-10-20,1612
2021-10-17,1603
2025-03-23,1601
2014-10-13,1598
2014-09-08,1597
2016-02-02,1593
2014-08-22,1591
2015-12-15,1590
2014-10-08,1590
2014-09-29,1589
2014-10-09,1587
2015-11-06,1584
2022-01-10,1578
2022-04-03,1575
2025-03-14,1570
2014-07-23,1570
2014-04-04,1565
2014-03-31,1564
2024-04-20,1564
2022-01-16,1563
2014-10-02,1561
2015-12-28,1560
2014-08-15,1556
2022-05-18,1551
2014-07-17,1550
2014-07-14,1548
2016-01-05,1548
2014-04-01,1548
2021-07-22,1544
2021-09-12,1539
2014-05-26,1536
2016-01-29,1535
2024-02-20,1534
2014-07-24,1530
2015-12-10,1524
2014-05-10,1524
2014-10-10,1519
2014-02-23,1515
2014-05-25,1514
2014-07-11,1513
2016-01-21,1513
2014-08-13,1508
2014-02-01,1502
2014-03-19,1499
2014-07-30,1498
2014-08-12,1497
2015-12-30,1492
2014-03-04,1490
2014-03-20,1490
2014-10-03,1487
2014-04-11,1484
2016-01-06,1482
2014-08-07,1477
2018-08-31,1474
2022-02-24,1465
2014-07-10,1459
2014-05-11,1455
2014-10-24,1450
2014-03-18,1447
2014-07-28,1444
2021-11-05,1439
2015-11-24,1431
2025-05-12,1430
2021-07-18,1425
2025-05-11,1418
2022-05-26,1417
2014-05-31,1417
2014-03-17,1416
2014-08-18,1415
2025-07-06,1413
2014-03-11,1413
2014-03-10,1407
2024-07-27,1406
2014-08-08,1406
2014-07-03,1399
2025-06-25,1394
2014-02-28,1393
2016-01-20,1391
2014-03-12,1381
2014-03-16,1378
2014-03-05,1378
2024-04-28,1370
2014-02-10,1363
2024-07-26,1356
2015-12-31,1355
2022-02-17,1351
2019-04-02,1349
2016-01-15,1337
2016-02-16,1326
2016-01-18,1325
2022-04-14,1321
2014-04-14,1320
2014-04-02,1318
2015-11-25,1316
2015-11-19,1312
2014-07-31,1309
2014-03-30,1308
2014-05-09,1307
2014-04-05,1299
2014-03-07,1288
2022-04-23,1285
2021-10-25,1284
2022-05-17,1283
2014-03-13,1272
2024-06-29,1268
2015-11-18,1265
2015-12-07,1262
2021-11-08,1262
2014-03-02,1259
2015-11-12,1259
2014-10-31,1257
2024-07-31,1246
2021-03-13,1236
2024-07-23,1236
2021-08-19,1232
2016-02-26,1231
2016-02-10,1228
2024-04-18,1227
2014-02-22,1225
2025-06-14,1223
2024-06-01,1221
2014-03-22,1221
2022-05-06,1221
2014-09-06,1219
2025-06-18,1209
2016-03-29,1200
2025-01-15,1198
2015-11-13,1198
2014-04-19,1197
2025-07-02,1193
2014-03-14,1192
2016-03-10,1191
2018-02-18,1185
2024-03-05,1185
2014-03-06,1184
2014-07-04,1178
2024-12-29,1173
2018-09-02,1171
2016-04-14,1168
2025-05-19,1168
2024-07-24,1167
2024-07-16,1165
2021-03-02,1165
2025-03-30,1162
2014-04-13,1155
2021-11-30,1154
2021-09-26,1154
2015-12-17,1143
2014-04-12,1138
2016-04-08,1125
2016-02-05,1124
2014-07-29,1124
2014-01-22,1123
2016-04-12,1121
2024-07-25,1116
2022-02-15,1115
2018-01-12,1115
2024-07-28,1114
2016-03-07,1114
2018-01-10,1112
2016-04-06,1111
2016-03-03,1111
2018-09-10,1111
2014-09-13,1106
2016-02-23,1105
2014-07-22,1104
2021-10-31,1099
2014-03-09,1089
2016-04-11,1089
2021-10-23,1085
2021-07-25,1081
2022-01-23,1078
2014-10-19,1077
2018-02-14,1075
2024-06-24,1073
2016-03-08,1073
2014-01-24,1071
2014-03-08,1070
2018-01-25,1069
2015-12-23,1068
2022-05-08,1066
2016-01-04,1056
2024-03-14,1056
2018-02-01,1055
2017-12-24,1052
2021-08-04,1050
2016-01-22,1047
2016-03-02,1046
2015-12-08,1045
2018-09-11,1042
2019-04-04,1041
2021-10-13,1038
2024-03-19,1036
2018-01-26,1033
2014-09-03,1028
2017-12-26,1025
2021-10-06,1020
2015-11-16,1019
2014-03-15,1019
2014-09-28,1016
2021-11-10,1016
2018-02-21,1016
2015-11-11,1014
2021-10-01,1014
2025-05-17,1008
2016-04-13,1008
2016-03-31,1006
2014-09-27,1001
2015-11-23,998
2013-12-27,997
2016-03-04,996
2018-02-20,995
2018-01-24,993
2017-12-16,989
2018-02-19,987
2025-05-05,982
2016-04-07,974
2021-10-26,963
2016-01-28,962
2022-01-22,955
2018-02-07,952
2015-11-20,952
2016-02-11,951
2025-06-29,949
2014-02-02,946
2016-04-01,946
2018-02-03,942
2024-04-30,940
2014-07-12,939
2018-09-03,938
2021-11-07,938
2014-01-23,938
2014-05-06,929
2018-09-17,929
2014-09-20,927
2018-01-29,926
2014-10-18,925
2018-01-27,922
2014-04-28,921
2018-07-17,919
2014-07-05,918
2014-05-04,917
2017-12-10,916
2013-12-23,915
2017-12-17,915
2014-09-07,912
2024-06-10,907
2016-01-25,906
2013-12-20,906
2016-04-04,902
2018-01-28,898
2021-04-03,898
2016-01-07,898
2014-08-03,897
2021-10-03,895
2018-02-05,892
2017-12-31,891
2025-06-27,884
2014-07-19,883
2022-01-04,881
2016-03-09,880
2018-02-06,878
2021-10-22,877
2018-02-22,875
2018-01-13,867
2018-01-18,867
2016-02-17,866
2025-03-04,865
2017-11-23,862
2014-04-25,858
2022-04-16,855
2014-07-06,854
2017-12-28,854
2017-12-22,852
2017-12-08,852
2018-01-23,852
2018-02-13,851
2015-12-19,851
2018-02-17,850
2014-08-24,848
2021-12-23,848
2024-03-31,846
2021-09-13,846
2024-06-15,845
2015-12-11,844
2014-07-26,835
2018-01-17,827
2024-12-04,823
2018-02-09,822
2018-02-12,818
2018-02-11,816
2024-08-16,816
2021-08-22,814
2014-10-04,813
2014-08-16,807
2021-09-15,804
2024-02-25,801
2018-07-18,800
2017-12-13,799
2022-04-11,799
2018-08-30,798
2017-12-12,796
2014-10-11,793
2018-01-19,792
2017-12-11,791
2014-08-09,789
2015-12-20,785
2013-12-22,782
2024-02-26,781
2021-09-19,781
2025-06-28,779
2021-06-20,778
2022-05-01,778
2018-02-08,777
2018-09-08,776
2016-02-08,776
2018-01-09,774
2022-04-30,772
2014-10-25,769
2021-10-02,769
2014-08-02,768
2019-04-01,767
2021-11-24,764
2021-07-30,764
2018-09-12,763
2015-12-13,763
2024-07-02,760
2025-07-27,756
2014-07-13,752
2018-02-23,749
2017-12-05,747
2017-12-29,747
2021-11-26,745
2024-07-30,745
2025-07-03,743
2018-02-10,743
2013-12-18,737
2018-09-09,736
2018-09-14,735
2016-03-22,734
2016-03-14,732
2018-09-06,731
2015-11-01,731
2018-01-21,729
2017-12-07,725
2014-08-27,724
2018-01-20,721
2018-02-24,719
2016-01-03,717
2015-12-25,717
2018-03-01,716
2016-03-17,714
2021-09-29,712
2021-09-06,711
2016-02-09,711
2016-04-15,710
2022-03-27,708
2013-12-29,707
2022-02-28,703
2015-12-27,703
2022-02-25,700
2025-06-12,700
2016-03-15,696
2022-01-21,694
2024-03-04,694
2016-01-19,693
2014-08-17,690
2016-01-01,688
2018-03-06,688
2018-02-27,687
2018-04-11,686
2017-12-15,683
2018-04-05,683
2016-03-16,681
2024-12-24,679
2018-02-25,679
2016-03-21,679
2018-09-04,679
2014-01-17,678
2016-03-18,678
2021-12-05,677
2025-06-22,676
2016-01-02,675
2015-12-12,673
2024-03-17,672
2018-04-10,670
2022-01-11,670
2017-12-01,670
2013-12-21,670
2022-03-31,666
2016-03-23,665
2015-12-26,660
2017-12-09,659
2016-03-24,656
2021-04-28,654
2014-01-14,653
2017-12-14,653
2024-02-19,649
2018-07-16,649
2018-02-28,647
2014-08-28,646
2021-08-25,646
2022-01-19,643
2021-08-12,642
2017-11-22,641
2024-12-15,641
2024-10-08,638
2018-01-08,637
2024-12-25,635
2018-07-19,633
2024-12-22,626
2018-03-03,626
2016-03-25,626
2020-02-08,624
2014-09-01,623
2024-11-20,622
2018-09-13,621
2018-04-08,621
2025-02-26,616
2018-03-20,615
2025-06-19,614
2025-07-08,613
2022-01-12,611
2018-04-23,608
2018-03-16,607
2018-03-05,601
2018-03-12,597
2021-12-20,597
2018-03-21,596
2018-05-08,595
2018-04-20,594
2018-03-19,592
2016-01-30,590
2024-05-06,590
2018-04-18,590
2014-01-02,589
2018-03-26,589
2024-03-26,588
2014-08-31,588
2018-03-08,587
2017-12-03,586
2019-04-05,585
2014-07-27,583
2021-12-21,579
2018-09-19,579
2015-11-27,578
2018-03-25,575
2014-01-25,571
2021-11-25,568
2021-07-24,568
2018-03-28,567
2018-04-12,567
2018-01-05,566
2024-05-18,566
2016-01-23,565
2018-03-13,563
2013-12-17,563
2015-11-14,563
2014-03-23,562
2024-08-22,561
2018-03-30,558
2018-04-02,556
2018-05-02,556
2018-03-09,555
2018-03-02,553
2018-03-27,552
2018-04-01,552
2014-01-03,552
2018-05-09,551
2018-03-07,551
2013-12-28,549
2018-04-04,547
2021-08-27,547
2017-12-30,547
2018-03-22,546
2018-03-14,545
2016-01-24,543
2018-03-04,539
2022-04-21,539
2018-04-03,539
2018-04-25,538
2013-12-30,537
2018-03-29,536
2018-04-06,536
2018-05-01,535
2016-02-15,533
2018-04-07,533
2022-01-05,532
2024-05-02,531
2018-03-23,531
2024-11-02,530
2018-03-24,529
2017-12-23,529
2016-01-16,529
2018-03-17,528
2016-02-18,528
2021-09-03,527
2018-04-26,526
2016-03-01,526
2020-03-03,525
2013-12-24,523
2024-06-14,519
2022-02-26,519
2016-01-12,518
2024-10-10,518
2015-12-01,517
2022-04-09,514
2014-05-05,513
2021-11-14,512
2021-08-05,511
2018-03-11,510
2016-02-06,504
2018-09-16,501
2018-05-06,501
2016-02-07,497
2018-10-15,497
2014-08-29,497
2018-10-27,497
2024-05-08,497
2018-05-11,493
2024-05-07,490
2022-05-03,489
2018-01-16,486
2018-05-05,485
2025-07-05,484
2015-11-15,480
2024-07-18,479
2018-05-10,478
2015-11-28,475
2018-06-19,475
2018-03-31,474
2024-12-26,472
2018-12-18,472
2021-11-23,471
2015-11-29,470
2018-04-28,470
2018-06-05,466
2018-09-15,465
2013-12-25,465
2014-08-30,464
2021-04-17,463
2018-04-15,462
2018-04-29,462
2018-04-17,461
2025-03-13,460
2020-02-09,459
2018-10-17,458
2018-05-04,457
2016-01-08,457
2018-07-03,456
2019-04-30,453
2018-07-25,451
2018-08-27,451
2018-07-22,451
2016-01-13,450
2014-01-16,450
2018-10-19,448
2016-02-12,448
2018-05-21,448
2022-04-07,447
2018-09-26,446
2024-05-15,441
2018-03-10,440
2018-04-30,438
2014-07-02,438
2015-11-07,436
2019-03-20,436
2016-03-13,436
2017-11-30,435
2018-05-24,435
2016-02-28,435
2017-11-28,434
2018-10-24,434
2015-11-21,434
2018-05-22,433
2022-03-11,433
2024-07-11,433
2016-04-10,431
2018-09-21,431
2013-12-31,431
2018-07-23,427
2019-04-09,427
2022-01-07,426
2018-06-27,425
2018-12-19,421
2016-02-20,421
2018-09-20,420
2024-08-20,419
2024-04-17,418
2018-05-15,417
2016-03-05,415
2018-09-24,414
2015-11-22,414
2024-07-20,414
2014-01-09,413
2018-07-06,413
2017-11-24,412
2018-08-29,411
2014-01-11,411
2018-10-12,411
2016-03-12,410
2018-07-31,410
2018-08-28,409
2015-12-05,409
2018-06-06,407
2018-06-13,406
2018-01-03,405
2021-09-27,403
2018-07-08,403
2015-12-06,403
2018-07-30,402
2018-06-04,401
2018-05-13,401
2018-06-29,401
2019-04-18,400
2018-06-07,400
2018-05-31,400
2019-04-10,399
2018-07-07,396
2018-08-20,396
2018-08-24,396
2018-06-18,394
2018-08-01,393
2018-06-17,392
2018-04-13,392
2018-10-04,392
2016-02-27,390
2018-07-26,390
2021-10-18,390
2018-10-25,390
2022-02-20,390
2018-08-10,389
2022-05-05,387
2022-05-02,386
2024-05-04,386
2018-08-03,386
2018-05-20,385
2018-08-02,383
2016-01-11,383
2018-05-14,383
2018-07-01,382
2018-08-26,382
2018-10-14,381
2018-06-26,381
2024-11-30,381
2014-01-06,380
2018-08-22,379
2018-07-10,379
2019-04-07,378
2018-06-22,378
2022-03-21,378
2018-05-29,376
2018-08-11,375
2018-06-20,375
2022-03-20,374
2020-02-10,374
2018-06-28,374
2018-08-08,373
2016-01-17,372
2018-09-23,371
2017-11-27,371
2018-05-16,370
2018-10-20,370
2014-01-01,370
2018-07-05,369
2016-03-06,366
2018-11-06,366
2018-07-28,366
2018-10-23,365
2018-08-07,365
2018-06-11,364
2022-02-22,364
2019-03-15,363
2018-05-18,363
2018-05-17,362
2018-05-30,362
2018-12-20,361
2018-08-09,360
2018-10-18,360
2024-12-17,359
2022-01-08,358
2018-07-11,357
2018-11-01,356
2018-06-21,356
2018-10-16,356
2018-05-26,352
2018-07-29,351
2014-01-07,351
2018-06-08,351
2019-04-17,350
2017-11-20,349
2018-09-27,349
2018-06-03,349
2018-07-13,349
2014-04-29,349
2018-12-04,349
2020-03-04,348
2014-01-05,347
2016-01-14,347
2014-01-08,347
2018-07-09,347
2022-03-30,347
2016-04-02,346
2018-06-23,345
2024-12-28,345
2024-12-12,343
2019-03-27,339
2018-10-22,339
2018-06-25,338
2022-03-15,338
2024-06-08,338
2024-11-22,337
2024-11-21,336
2018-06-30,336
2018-09-28,336
2018-07-12,336
2016-04-09,335
2018-07-14,334
2018-10-21,334
2019-04-12,334
2018-12-07,333
2019-04-23,333
2019-04-06,332
2016-01-09,332
2014-01-13,331
2019-04-16,330
2018-11-10,330
2021-11-12,330
2018-08-12,329
2024-12-23,329
2018-09-22,329
2018-08-05,328
2018-06-10,328
2018-05-27,327
2018-06-24,326
2015-11-02,326
2018-06-02,326
2022-01-09,325
2019-04-22,325
2018-08-04,325
2018-11-08,324
2025-07-07,324
2019-03-14,323
2018-11-02,322
2018-11-09,321
2018-06-09,321
2014-01-12,321
2018-07-15,320
2019-04-24,319
2021-11-16,318
2022-03-16,318
2021-12-04,316
2019-04-20,316
2018-04-14,314
2018-11-07,314
2018-12-21,311
2017-11-25,310
2021-10-19,309
2018-12-12,308
2024-09-05,308
2024-04-03,308
2018-12-13,306
2014-04-30,306
2017-11-26,304
2019-04-15,304
2017-11-03,304
2019-03-29,303
2022-05-28,302
2018-12-03,302
2021-11-19,301
2020-02-12,301
2019-04-25,300
2018-10-13,299
2020-04-27,298
2018-10-06,298
2018-08-23,296
2016-03-27,296
2020-01-06,295
2018-09-29,295
2018-11-14,293
2020-03-12,293
2018-11-03,293
2016-03-20,291
2016-03-19,290
2024-07-04,290
2024-07-08,290
2022-03-01,289
2018-12-02,289
2016-01-10,288
2013-12-15,286
2024-12-09,286
2018-12-27,285
2022-03-17,284
2021-09-01,283
2021-08-02,283
2018-11-27,283
2018-10-28,281
2024-12-06,280
2021-12-19,280
2020-02-11,278
2014-02-11,277
2020-01-18,277
2019-03-22,276
2022-01-31,275
2022-03-08,275
2019-03-18,273
2017-11-10,272
2019-04-13,272
2024-06-09,270
2018-12-11,269
2019-03-06,269
2014-02-14,268
2019-03-13,268
2021-12-06,268
2017-11-18,267
2024-03-10,267
2017-11-12,267
2017-11-19,266
2019-04-26,263
2021-09-14,263
2020-04-07,263
2019-03-12,262
2018-01-30,260
2025-07-11,260
2021-12-01,260
2020-02-13,259
2018-12-26,257
2017-11-15,256
2016-03-26,256
2018-12-15,255
2018-12-25,255
2019-03-23,254
2017-11-04,253
2018-10-11,253
2019-04-28,253
2020-02-04,253
2017-11-01,252
2018-11-22,252
2019-03-25,252
2014-09-24,251
2019-04-27,251
2024-12-07,249
2017-11-13,248
2018-11-23,248
2020-01-05,248
2024-07-05,247
2022-01-29,246
2020-04-01,246
2022-02-04,246
2018-11-30,246
2022-02-23,246
2018-11-12,245
2018-11-28,244
2016-08-25,244
2021-12-28,243
2018-09-30,242
2016-08-28,242
2020-01-09,241
2016-05-27,241
2019-03-07,240
2014-01-28,240
2020-02-15,239
2021-12-31,238
2019-03-30,238
2017-11-14,238
2020-01-08,237
2016-08-27,236
2019-03-26,235
2020-02-27,235
2024-06-03,234
2018-12-01,233
2024-11-26,233
2020-02-14,232
2020-04-20,232
2018-11-20,231
2018-12-22,230
2021-12-16,230
2024-02-05,230
2017-11-08,230
2022-04-08,229
2018-12-10,229
2016-05-07,229
2016-05-13,228
2018-11-11,228
2018-11-29,228
2021-12-07,227
2016-08-26,227
2019-03-31,227
2018-11-21,227
2018-12-24,227
2017-11-07,226
2017-11-06,226
2022-03-14,225
2020-01-25,223
2016-04-19,223
2016-08-29,223
2017-11-02,223
2024-08-27,223
2018-12-23,222
2016-04-22,222
2020-02-24,221
2019-03-05,221
2018-12-31,221
2020-01-29,221
2020-04-29,220
2021-07-31,220
2022-02-05,220
2016-05-14,219
2022-02-16,219
2016-05-12,218
2018-11-17,217
2016-04-21,217
2016-05-16,217
2018-11-18,216
2020-01-19,216
2022-03-13,215
2016-05-17,215
2017-11-05,215
2016-04-29,214
2020-02-19,213
2020-01-14,213
2020-03-13,212
2019-03-01,212
2020-03-06,212
2016-07-10,212
2016-04-20,212
2016-08-07,212
2020-04-25,211
2016-06-19,211
2018-12-29,210
2020-02-16,210
2018-11-13,210
2018-11-26,210
2019-03-16,210
2016-07-20,210
2019-03-24,209
2021-06-17,208
2018-12-08,208
2016-05-05,208
2016-04-23,208
2020-03-19,207
2024-07-06,206
2016-05-19,206
2020-01-20,206
2016-06-24,206
2016-07-12,205
2022-01-28,205
2016-05-30,205
2016-06-09,204
2020-01-07,204
2016-04-26,204
2024-09-23,204
2016-05-09,204
2016-04-24,204
2016-06-10,203
2020-02-01,203
2020-03-30,203
2020-01-13,203
2025-01-30,203
2016-05-15,202
2016-08-11,201
2022-03-18,200
2020-02-02,200
2016-06-28,200
2020-03-08,200
2024-10-07,200
2016-08-05,200
2016-07-09,200
2016-04-27,200
2024-05-17,199
2016-05-18,199
2016-07-01,199
2016-08-17,199
2016-07-31,199
2016-06-01,199
2024-06-05,199
2020-02-03,198
2018-01-04,198
2020-02-25,197
2016-08-16,197
2024-06-23,197
2016-08-24,196
2020-01-23,196
2016-06-21,196
2016-06-05,196
2020-01-15,196
2016-05-11,195
2024-12-27,195
2016-08-30,195
2024-12-05,195
2016-05-28,194
2016-07-24,194
2016-07-22,194
2016-04-18,194
2021-06-15,194
2020-04-28,193
2014-02-12,193
2018-12-09,193
2016-07-18,193
2021-12-15,192
2016-06-14,192
2016-08-18,192
2016-07-11,191
2024-10-27,191
2020-01-31,191
2016-06-06,191
2016-07-15,190
2021-12-17,190
2016-05-22,190
2024-09-01,189
2016-07-28,189
2016-07-27,188
2016-05-25,188
2020-01-21,188
2020-01-24,187
2016-05-26,187
2019-03-02,187
2016-05-03,186
2016-06-22,186
2016-08-31,185
2016-07-02,185
2019-03-09,185
2016-07-30,185
2016-06-13,185
2016-06-11,185
2020-02-23,185
2024-07-19,185
2016-07-07,184
2016-07-13,184
2016-06-07,184
2020-04-23,184
2016-07-14,183
2016-06-29,183
2016-06-23,183
2016-06-08,183
2016-07-26,182
2020-01-03,182
2016-08-08,182
2016-08-12,181
2016-07-25,181
2016-07-16,181
2025-07-10,181
2016-08-10,181
2016-08-04,181
2016-06-17,181
2016-06-04,180
2016-05-31,180
2016-07-03,180
2016-08-01,179
2016-06-15,179
2016-05-29,178
2016-06-02,178
2016-08-19,177
2016-04-25,177
2016-08-15,177
2016-07-23,177
2020-04-21,177
2020-01-12,177
2016-06-20,176
2016-08-23,176
2016-08-06,175
2016-05-24,175
2020-03-25,174
2016-07-06,174
2016-07-04,174
2016-04-30,173
2014-10-27,172
2020-03-02,172
