Date,EMA_12,EMA_26,MACD,Signal,RSI
2023-08-23,0.00020864472033383256,0.00022045332270955817,-1.1808602375725614e-05,-1.001782661027243e-05,42.24577733513896
2023-08-24,0.0002070634380649474,0.00021881725329300417,-1.175381522805678e-05,-1.03650243338293e-05,40.019477904367896
2023-08-25,0.00020138148843528122,0.0002152108467877533,-1.3829358352472078e-05,-1.1057891137557856e-05,32.56416973136682
2023-08-26,0.0001948844356121895,0.00021105823925422973,-1.6173803642040226e-05,-1.208107363845433e-05,29.107355199544315
2023-08-27,0.000188914326686143,0.00020698568283487103,-1.8071356148728033e-05,-1.327913014050907e-05,19.361254946389806
2023-08-28,0.00018461793138147987,0.00020357842908457188,-1.8960497703092005e-05,-1.4415403653025657e-05,20.03465194140375
2023-08-29,0.0001799814154739505,0.00019994155122516206,-1.996013575121156e-05,-1.5524350072662836e-05,14.855029922967518
2023-08-30,0.00017713231082750012,0.00019709123152492953,-1.9958920697429417e-05,-1.6411264197616152e-05,22.798519506196683
2023-08-31,0.00017390874022142245,0.00019406070340367515,-2.0151963182252696e-05,-1.7159403994543463e-05,25.47886026570869
2023-09-01,0.0001694157272396858,0.00019040466284341284,-2.098893560372703e-05,-1.792531031638018e-05,26.47526382422302
2023-09-02,0.000164926383679046,0.00018668839108431019,-2.1762007405264186e-05,-1.8692649734156983e-05,24.092831193985205
2023-09-03,0.00016125886863054182,0.0001833105499568627,-2.2051681326320865e-05,-1.936445605258976e-05,18.702167087429117
2023-09-04,0.00015879267435981326,0.00018048966520974738,-2.1696990849934115e-05,-1.983096301205863e-05,22.10906910619005
2023-09-05,0.00015651737201397004,0.00017778696475804996,-2.1269592744079923e-05,-2.011868895846289e-05,23.482816183738194
2023-09-06,0.00015460377852961448,0.00017529007954379878,-2.0686301014184293e-05,-2.0232211369607173e-05,24.48842685471054
2023-09-07,0.00015291284697676306,0.0001729436087210048,-2.003076174424175e-05,-2.0191921444534088e-05,19.12638292321691
2023-09-08,0.0001516753223963079,0.0001708640034234344,-1.918868102712649e-05,-1.999127336105257e-05,29.526665143947028
2023-09-09,0.00015043753700749566,0.0001688466489008858,-1.8409111893390135e-05,-1.9674841067520085e-05,35.06269177159439
2023-09-10,0.00014905833082708573,0.00016681894874784472,-1.7760617920758987e-05,-1.9291996438167867e-05,35.69121035290367
2023-09-11,0.00014569322592111161,0.0001638831117249121,-1.818988580380048e-05,-1.907157431129439e-05,22.02566738190845
2023-09-12,0.00014179815682945667,0.00016066030913975966,-1.8862152310302984e-05,-1.902968991109611e-05,21.9158678698127
2023-09-13,0.000138614586240778,0.00015773028238889194,-1.911569614811395e-05,-1.904689115849968e-05,12.95313957773881
2023-09-14,0.00013602423703293353,0.00015506709972229173,-1.9042862689358194e-05,-1.9046085464671385e-05,15.499630538373879
2023-09-15,0.00013399687095504972,0.000152680378078173,-1.8683507123123277e-05,-1.8973569796361762e-05,22.297691189562755
2023-09-16,0.00013234347259336536,0.00015050033389490844,-1.8156861301543074e-05,-1.8810228097398026e-05,25.99974517377072
2023-09-17,0.00013071317927062763,0.0001483704251616241,-1.7657245890996472e-05,-1.8579631656117717e-05,23.164494747542008
2023-09-18,0.0001280409495588289,0.00014577585190105462,-1.7734902342225723e-05,-1.841068579333932e-05,10.438550823457447
2023-09-19,0.00012574101637022604,0.0001433547801923032,-1.7613763822077157e-05,-1.825130139908689e-05,10.696852887956325
2023-09-20,0.00012416285681837844,0.0001412902023471857,-1.7127345528807254e-05,-1.8026510225030964e-05,15.663328859278081
2023-09-21,0.00012242343204851833,0.00013918400927067474,-1.6760577222156407e-05,-1.777332362445605e-05,14.890870956783388
2023-09-22,0.00012052741650338687,0.00013702958865841465,-1.650217215502778e-05,-1.7519093330570397e-05,11.624481709867524
2023-09-23,0.00012180079653501329,0.00013642031443993643,-1.4619517904923147e-05,-1.6939178245440948e-05,38.190307885162284
2023-09-24,0.0001217930102563112,0.0001353336382387152,-1.3540627982404002e-05,-1.625946819283356e-05,35.426318843645845
2023-09-25,0.00012171559611706581,0.00013429335528408566,-1.2577759167019855e-05,-1.552312638767082e-05,44.5248990126067
2023-09-26,0.00012270964135825227,0.00013384028379524805,-1.1130642436995783e-05,-1.4644629597535814e-05,57.23512584376343
2023-09-27,0.00012309635181974437,0.0001332019856887816,-1.0105633869037227e-05,-1.3736830451836098e-05,53.667972259120134
2023-09-28,0.000124522132445189,0.00013313990718480774,-8.617774739618747e-06,-1.2713019309392628e-05,58.45479945693611
2023-09-29,0.00012567517412459038,0.0001330567217163996,-7.381547591809234e-06,-1.1646724965875951e-05,57.40933487891653
2023-09-30,0.000128341397459703,0.00013379367757465318,-5.452280114950171e-06,-1.0407835995690797e-05,63.630288868832324
2023-10-01,0.00013078693713589837,0.00013456728703986205,-3.7803499039636807e-06,-9.082338777345373e-06,65.57560140079909
2023-10-02,0.00013320402402534182,0.00013545104369744863,-2.247019672106806e-06,-7.715274956297659e-06,75.09536176101395
2023-10-03,0.000133381022969395,0.00013536981950961448,-1.9887965402194663e-06,-6.569979273082021e-06,63.63933404791001
2023-10-04,0.0001329891962570648,0.00013503384394143923,-2.0446476843744314e-06,-5.664912955340503e-06,59.706516914080936
2023-10-05,0.00013238807689505477,0.0001345929607164437,-2.20488382138894e-06,-4.972907128550191e-06,60.37392203172006
2023-10-06,0.00013149447638886413,0.00013399938389336012,-2.5049075044959908e-06,-4.479307203739352e-06,60.57144534906138
2023-10-07,0.00013132325436739268,0.00013373139495676307,-2.408140589370381e-06,-4.065073880865558e-06,51.250825115569945
2023-10-08,0.00013074668099030478,0.0001332754047685822,-2.528723778277424e-06,-3.7578038603479313e-06,54.95385451168551
2023-10-09,0.00013051961238353567,0.00013297876256693208,-2.459150183396411e-06,-3.4980731249576274e-06,56.64734145268191
2023-10-10,0.00012894433179464398,0.0001320381348623993,-3.0938030677553265e-06,-3.4172191135171673e-06,43.64553402362528
2023-10-11,0.00012699973728663486,0.00013087267802019083,-3.872940733555975e-06,-3.5083634375249287e-06,42.93912899152345
2023-10-12,0.00012513148104078016,0.00012968626273636777,-4.554781695587611e-06,-3.7176470891374656e-06,34.76629057271933
2023-10-13,0.0001232079977916644,0.0001284227499352685,-5.214752143604094e-06,-4.017068100030791e-06,33.66478973550926
2023-10-14,0.00012225644079749424,0.00012757831492743812,-5.321874129943883e-06,-4.27802930601341e-06,25.371667028904668
2023-10-15,0.00012133794216749973,0.0001267418619478153,-5.403919780315567e-06,-4.503207400873842e-06,23.254793551933005
2023-10-16,0.00012110211167617538,0.0001262280235793765,-5.1259119032011195e-06,-4.627748301339297e-06,25.05930348993344
2023-10-17,0.00012118600869456449,0.00012588872126206746,-4.702712567502965e-06,-4.642741154572031e-06,35.29674318209378
2023-10-18,0.00012014589483117886,0.00012503957661914083,-4.8936817879619655e-06,-4.692929281250018e-06,32.51158577346858
2023-10-19,0.00011921994518295303,0.00012423125406347936,-5.011308880526323e-06,-4.7566052011052795e-06,33.55158598388964
2023-10-20,0.00011827979698379,0.00012340738205051004,-5.12758506672004e-06,-4.830801174228232e-06,34.68382786407122
2023-10-21,0.00011820761356289385,0.00012299280595402522,-4.7851923911313625e-06,-4.821679417608858e-06,35.99344108465081
2023-10-22,0.00011937924953854958,0.00012320246828370157,-3.8232187451519905e-06,-4.621987283117485e-06,48.25058155779546
2023-10-23,0.00012173125267307255,0.000124051712848831,-2.3204601757584656e-06,-4.161681861645681e-06,54.71472844502395
2023-10-24,0.0001301404874735372,0.0001279287177397393,2.2117697337978965e-06,-2.8869915425569653e-06,81.18518976845004
2023-10-25,0.000135694254375758,0.00013076658845071954,4.927665925038476e-06,-1.3240600490378774e-06,75.9702970085773
2023-10-26,0.0001483534940501934,0.00013722679021433944,1.1126703835853967e-05,1.1660927279404915e-06,85.21232765714643
2023-10-27,0.0001610092286575831,0.00014414449234647923,1.6864736311103865e-05,4.305821444573167e-06,87.6138312370332
2023-10-28,0.00016847679849596892,0.0001489892286620801,1.9487569833888813e-05,7.342171122436296e-06,76.66240938094742
2023-10-29,0.0001742341964706407,0.00015320483285980274,2.1029363610837963e-05,1.0079609620116631e-05,75.39710707283326
2023-10-30,0.00017908015452579467,0.00015709580256123524,2.1984351964559424e-05,1.2460558089005191e-05,74.82415748821528
2023-10-31,0.00018403186127678164,0.0001611084281794556,2.292343309732604e-05,1.4553133090669363e-05,75.3498423686238
2023-11-01,0.00018753334451052821,0.00016449235959550588,2.304098491502234e-05,1.625070345553996e-05,76.53948883613013
2023-11-02,0.00019140236522286274,0.00016806196104329822,2.3340404179564522e-05,1.7668643600344874e-05,77.43591324778745
2023-11-03,0.00019211970804843085,0.00017013626715779874,2.1983440890632104e-05,1.853160305840232e-05,71.24816819793794
2023-11-04,0.00019247702915017753,0.00017193671368016802,2.0540315470009507e-05,1.8933345540723757e-05,69.94278550104887
2023-11-05,0.00019382268058872867,0.00017410612477798963,1.971655581073904e-05,1.9089987594726813e-05,69.74893467963227
2023-11-06,0.00019510511346055415,0.00017618407807262702,1.892103538792713e-05,1.9056197153366876e-05,68.44139541829097
2023-11-07,0.00019811565735806196,0.00017903515738534762,1.908049997271434e-05,1.9061057717236368e-05,62.44716025198794
2023-11-08,0.00019991485486664648,0.0001813148080356079,1.8600046831038577e-05,1.896885553999681e-05,64.6710377504092
2023-11-09,0.0002022343085950989,0.00018380936329975454,1.8424945295344373e-05,1.8860073491066323e-05,48.53432676214473
2023-11-10,0.00020853069161436345,0.000188205765886463,2.0324925727900454e-05,1.915304393843315e-05,55.33985568853894
2023-11-11,0.00021323612894676844,0.00019197689687820615,2.125923206856229e-05,1.957428156445898e-05,64.71853554166228
2023-11-12,0.0002158224625828712,0.0001947969265599269,2.1025536022944302e-05,1.9864532456156048e-05,61.40496334004976
2023-11-13,0.00021665771627058552,0.00019675653285571116,1.9901183414874364e-05,1.9871862647899714e-05,56.77717313287528
2023-11-14,0.0002159104997591481,0.000197870923677232,1.8039576081916106e-05,1.9505405334702994e-05,50.225724760061446
2023-11-15,0.00021458037326343017,0.00019856675729647272,1.601361596695745e-05,1.8807047461153888e-05,50.19970053562557
2023-11-16,0.00021637022102880714,0.00020061472962550292,1.5755491403304225e-05,1.8196736249583957e-05,55.14421061787491
2023-11-17,0.00021471397494586428,0.00020098435124507147,1.3729623700792812e-05,1.730331373982573e-05,53.51951564545332
2023-11-18,0.0002134952453614748,0.000201414564682276,1.2080680679198803e-05,1.6258787127700346e-05,54.57106722965585
2023-11-19,0.00021249032205612864,0.00020182557795593887,1.0664744100189768e-05,1.5139978522198232e-05,52.23364914527144
2023-11-20,0.00021278384666522092,0.0002027568856640344,1.0026961001186535e-05,1.4117375017995894e-05,54.53397780198755
2023-11-21,0.00021149610338335673,0.00020287959897285435,8.61650441050238e-06,1.3017200896497193e-05,46.126716272136086
2023-11-22,0.0002078253686584509,0.00020175046776534433,6.074900893106571e-06,1.1628740895819069e-05,42.31993312837882
2023-11-23,0.00020658482609883447,0.00020160316215464804,4.981663944186426e-06,1.029932550549254e-05,44.96733415724805
2023-11-24,0.000204492768540786,0.00020096488732626814,3.527881214517855e-06,8.945036647297603e-06,30.689103776428524
2023-11-25,0.00020374968153302506,0.0002008684292273105,2.8812523057145578e-06,7.732279778980994e-06,35.11683612114555
2023-11-26,0.0002050275699525574,0.00020169713493343457,3.3304350191228397e-06,6.851910827009363e-06,43.37911070831486
2023-11-27,0.00020439435615923448,0.00020163895310843633,2.7554030507981504e-06,6.032609271767121e-06,42.642008642712504
2023-11-28,0.00020292635450120912,0.00020113624142500177,1.790113076207355e-06,5.184110032655168e-06,43.71464984888476
2023-11-29,0.00020196855475692566,0.00020080767955376954,1.1608752031561185e-06,4.379463066755358e-06,46.00263503149531
2023-11-30,0.0002001701183035224,0.00020002775646162397,1.42361841898417e-07,3.53204282178397e-06,34.977927270449385
2023-12-01,0.0001994482428860922,0.00019969073213781672,-2.4248925172451713e-07,2.777136407082273e-06,45.140695209570524
2023-12-02,0.00019936501246734206,0.00019963269606569818,-2.6768359835611976e-07,2.1681724059945946e-06,46.296065555546285
2023-12-03,0.0002009511258365572,0.0002003765518658124,5.745739707448052e-07,1.8494527189446366e-06,51.15839479187738
2023-12-04,0.00020335770644386482,0.00020157783689679344,1.7798695470713755e-06,1.8355360845699844e-06,50.94217397681573
2023-12-05,0.00021056599402914338,0.0002051803360709699,5.385657958173489e-06,2.5455604592906853e-06,66.33844118312088
2023-12-06,0.00022281501511060603,0.0002114769505145018,1.1338064596104242e-05,4.3040612866533965e-06,81.38909983559321
2023-12-07,0.0002298090303749759,0.00021568429598224317,1.4124734392732732e-05,6.268195907869264e-06,69.78658007520097
2023-12-08,0.0002365640704415392,0.00021998299930264272,1.6581071138896473e-05,8.330770954074706e-06,73.4956511777309
2023-12-09,0.00024375081266925455,0.00022467151008923874,1.907930258001581e-05,1.0480477279262927e-05,73.93336412622678
2023-12-10,0.00024866005780440725,0.00022844850238246158,2.0211555421945673e-05,1.2426692907799476e-05,68.71757123885969
2023-12-11,0.0002548382449533375,0.00023292033733727586,2.1917907616061667e-05,1.4324935849451916e-05,75.56611109801753
2023-12-12,0.0002548560580643861,0.00023455246273267419,2.0303595331711932e-05,1.552066774590392e-05,65.04610501097352
2023-12-13,0.00025434810681433147,0.00023581186363684877,1.8536243177482694e-05,1.6123782832219676e-05,63.626465227860585
2023-12-14,0.0002542624253993793,0.00023714366467242606,1.711876072695324e-05,1.632277841116639e-05,66.11244879339982
2023-12-15,0.00025528505764964293,0.00023890409951343838,1.6380958136204548e-05,1.6334414356174023e-05,66.4392417202904
2023-12-16,0.0002528555351885073,0.0002389477337459438,1.3907801442563506e-05,1.584909177345192e-05,59.35170255819607
2023-12-17,0.0002532801873290015,0.00024018240340192718,1.3097783927074297e-05,1.5298830204176396e-05,60.33067042763335
2023-12-18,0.0002513149731408249,0.0002402063953799958,1.1108577760829104e-05,1.446077971550694e-05,55.18610512214798
2023-12-19,0.0002488439222240095,0.00023983948773566462,9.00443448834489e-06,1.3369510670074531e-05,46.30068431241644
2023-12-20,0.0002451289121297554,0.0002387177743190493,6.411137810706101e-06,1.1977836098200845e-05,31.046691391117406
2023-12-21,0.0002425627118454764,0.0002379570955014858,4.605616343990603e-06,1.0503392147358796e-05,37.11966494414704
2023-12-22,0.00024135165110829434,0.00023771514894980485,3.6365021584894904e-06,9.130014149584935e-06,37.44397703261966
